index,filename,type,noise,method,n,ksize,sigma,threshold,metric,a_true,b_true,a_pred,b_pred
306,l_2.52_9.38_s_464_464_464_464.csv,l,65,fht,800,5,5.0,15,30.2,2.52,9.38,-0.1,136.44
307,l_2.53_3.73_s_222_222_222.csv,l,40,fht,800,5,5.0,15,2.0,2.53,3.73,3.83,-64.59
308,l_2.55_-5.00_s_1222.csv,l,55,fht,800,5,5.0,15,0.7,2.55,-5.0,2.8,-19.59
309,l_2.57_-4.21_s_750_750.csv,l,60,fht,800,5,5.0,15,25.4,2.57,-4.21,-0.78,106.62
310,l_2.57_4.20_r_1500.csv,l,60,fht,800,5,5.0,15,0.9,2.57,4.2,2.32,23.53
311,l_2.57_4.82_s_244_244_244_244_244.csv,l,55,fht,800,5,5.0,15,0.2,2.57,4.82,2.59,0.67
312,l_2.57_6.48_l_409_409.csv,l,45,fht,800,5,5.0,15,0.2,2.57,6.48,2.65,3.33
313,l_2.58_1.61_s_142_142_142.csv,l,30,fht,800,5,5.0,15,0.6,2.58,1.61,2.79,-14.27
314,l_2.58_6.88_s_818.csv,l,45,fht,800,5,5.0,15,29.4,2.58,6.88,-0.09,201.21
315,l_2.59_-1.31_s_200_200_200_200_200.csv,l,50,fht,800,5,5.0,15,1.2,2.59,-1.31,3.07,-34.16
316,l_2.60_1.51_s_818.csv,l,45,fht,800,5,5.0,15,21.1,2.6,1.51,0.38,175.46
317,l_2.60_4.43_s_37_37_37.csv,l,10,fht,800,5,5.0,15,0.7,2.6,4.43,2.82,-11.63
318,l_2.62_-0.14_s_58_58_58.csv,l,15,fht,800,5,5.0,15,0.5,2.62,-0.14,2.81,-12.21
319,l_2.62_4.94_r_111.csv,l,10,fht,800,5,5.0,15,0.3,2.62,4.94,2.68,6.61
320,l_2.62_9.38_r_1222.csv,l,55,fht,800,5,5.0,15,0.3,2.62,9.38,2.74,5.4
321,l_2.63_1.70_r_428.csv,l,30,fht,800,5,5.0,15,0.3,2.63,1.7,2.74,-1.04
322,l_2.63_4.69_r_52.csv,l,5,fht,800,5,5.0,15,1.0,2.63,4.69,3.13,-21.12
323,l_2.64_9.76_s_619_619_619.csv,l,65,fht,800,5,5.0,15,3.1,2.64,9.76,3.83,-93.59
324,l_2.65_-4.15_s_538.csv,l,35,fht,800,5,5.0,15,0.4,2.65,-4.15,2.87,-15.1
325,l_2.65_8.90_s_111_111_111.csv,l,25,fht,800,5,5.0,15,1.0,2.65,8.9,3.02,-17.95
326,l_2.66_4.64_r_52.csv,l,5,fht,800,5,5.0,15,0.0,2.66,4.64,2.66,5.66
327,l_2.67_-1.06_l_214_214.csv,l,30,fht,800,5,5.0,15,1.2,2.67,-1.06,2.2,21.03
328,l_2.67_4.67_l_166_166.csv,l,25,fht,800,5,5.0,15,0.2,2.67,4.67,2.58,5.64
329,l_2.68_-3.37_r_52.csv,l,5,fht,800,5,5.0,15,0.9,2.68,-3.37,3.17,-25.03
330,l_2.68_9.33_l_750_750.csv,l,60,fht,800,5,5.0,15,1.1,2.68,9.33,3.06,-16.66
331,l_2.69_-3.92_l_166_166.csv,l,25,fht,800,5,5.0,15,0.4,2.69,-3.92,2.83,-12.92
332,l_2.69_2.09_s_88_88.csv,l,15,fht,800,5,5.0,15,1.9,2.69,2.09,2.04,34.5
333,l_2.69_2.41_l_928_928.csv,l,65,fht,800,5,5.0,15,12.2,2.69,2.41,-2.59,2.12
334,l_2.70_-4.18_s_133_133_133_133_133.csv,l,40,fht,800,5,5.0,15,0.3,2.7,-4.18,2.79,-5.79
335,l_2.70_7.91_l_269_269.csv,l,35,fht,800,5,5.0,15,0.5,2.7,7.91,2.92,0.27
336,l_2.71_-1.35_s_611_611.csv,l,55,fht,800,5,5.0,15,32.1,2.71,-1.35,-0.31,96.01
337,l_2.72_1.12_s_134_134_134_134.csv,l,35,fht,800,5,5.0,15,0.3,2.72,1.12,2.84,-2.35
338,l_2.73_-2.25_s_333.csv,l,25,fht,800,5,5.0,15,0.5,2.73,-2.25,2.87,-0.58
339,l_2.73_3.49_r_176.csv,l,15,fht,800,5,5.0,15,0.3,2.73,3.49,2.84,1.24
340,l_2.75_1.90_s_0.csv,l,0,fht,800,5,5.0,15,0.3,2.75,1.9,2.66,3.21
341,l_2.76_3.64_s_409_409.csv,l,45,fht,800,5,5.0,15,0.2,2.76,3.64,2.7,2.72
342,l_2.77_-0.96_s_0_0_0.csv,l,0,fht,800,5,5.0,15,0.7,2.77,-0.96,3.12,-21.89
343,l_2.77_-2.23_l_1500.csv,l,60,fht,800,5,5.0,15,6.3,2.77,-2.23,1.63,-5.22
344,l_2.77_2.36_l_538.csv,l,35,fht,800,5,5.0,15,0.7,2.77,2.36,3.07,-10.49
345,l_2.77_3.70_l_88_88.csv,l,15,fht,800,5,5.0,15,0.4,2.77,3.7,3.0,-3.35
346,l_2.78_-3.37_s_1222.csv,l,55,fht,800,5,5.0,15,0.1,2.78,-3.37,2.82,-6.52
347,l_2.79_-4.71_s_55_55.csv,l,10,fht,800,5,5.0,15,0.2,2.79,-4.71,2.68,0.24
348,l_2.80_-3.87_s_52.csv,l,5,fht,800,5,5.0,15,0.4,2.8,-3.87,2.93,-7.26
349,l_2.80_4.65_s_44_44_44_44.csv,l,15,fht,800,5,5.0,15,0.4,2.8,4.65,2.96,-7.03
350,l_2.81_2.78_l_111.csv,l,10,fht,800,5,5.0,15,0.2,2.81,2.78,2.76,8.91
351,l_2.81_5.85_l_214_214.csv,l,30,fht,800,5,5.0,15,0.1,2.81,5.85,2.79,3.4
352,l_2.81_6.33_s_222_222_222.csv,l,40,fht,800,5,5.0,15,0.9,2.81,6.33,3.32,-23.86
353,l_2.82_-1.65_l_55_55.csv,l,10,fht,800,5,5.0,15,0.1,2.82,-1.65,2.8,-0.18
354,l_2.83_-1.65_s_250_250_250_250.csv,l,50,fht,800,5,5.0,15,0.3,2.83,-1.65,2.74,7.76
355,l_2.83_1.67_r_818.csv,l,45,fht,800,5,5.0,15,0.2,2.83,1.67,2.82,-2.85
356,l_2.83_6.48_s_250_250_250_250.csv,l,50,fht,800,5,5.0,15,0.3,2.83,6.48,2.88,-1.96
357,l_2.83_8.31_r_111.csv,l,10,fht,800,5,5.0,15,1.2,2.83,8.31,3.68,-29.44
358,l_2.85_-4.54_s_125_125.csv,l,20,fht,800,5,5.0,15,0.1,2.85,-4.54,2.81,-2.8
359,l_2.85_2.30_r_111.csv,l,10,fht,800,5,5.0,15,0.6,2.85,2.3,3.12,-16.12
360,l_2.86_6.64_s_62_62_62_62.csv,l,20,fht,800,5,5.0,15,0.7,2.86,6.64,3.29,-18.07
361,l_2.87_-2.77_s_500_500.csv,l,50,fht,800,5,5.0,15,0.2,2.87,-2.77,2.88,0.27
362,l_2.87_9.20_s_107_107_107_107.csv,l,30,fht,800,5,5.0,15,0.4,2.87,9.2,3.06,3.8
363,l_2.90_-2.80_s_272_272_272.csv,l,45,fht,800,5,5.0,15,0.3,2.9,-2.8,3.05,-9.07
364,l_2.91_2.67_l_500_500.csv,l,50,fht,800,5,5.0,15,1.4,2.91,2.67,2.38,32.58
365,l_2.91_9.51_s_62_62_62_62.csv,l,20,fht,800,5,5.0,15,0.2,2.91,9.51,3.0,6.52
366,l_2.92_1.59_s_250.csv,l,20,fht,800,5,5.0,15,0.0,2.92,1.59,2.9,2.21
367,l_2.93_-1.81_l_928_928.csv,l,65,fht,800,5,5.0,15,1.0,2.93,-1.81,2.56,21.1
368,l_2.95_-2.42_l_269_269.csv,l,35,fht,800,5,5.0,15,0.2,2.95,-2.42,2.99,-9.39
369,l_2.95_-3.08_s_375_375_375_375.csv,l,60,fht,800,5,5.0,15,0.4,2.95,-3.08,2.76,9.19
370,l_2.95_7.36_r_111.csv,l,10,fht,800,5,5.0,15,0.2,2.95,7.36,3.04,6.94
371,l_2.96_1.56_l_250.csv,l,20,fht,800,5,5.0,15,0.7,2.96,1.56,2.59,12.65
372,l_2.96_9.15_r_0.csv,l,0,fht,800,5,5.0,15,0.4,2.96,9.15,2.82,12.88
373,l_2.98_-1.15_s_66_66_66_66_66.csv,l,25,fht,800,5,5.0,15,0.3,2.98,-1.15,3.16,-11.42
374,l_2.98_4.46_s_200_200_200_200_200.csv,l,50,fht,800,5,5.0,15,0.4,2.98,4.46,3.25,-10.35
375,l_2.99_-2.35_r_1500.csv,l,60,fht,800,5,5.0,15,0.1,2.99,-2.35,3.03,-4.68
376,l_2.99_1.28_r_428.csv,l,30,fht,800,5,5.0,15,0.3,2.99,1.28,3.19,-5.68
377,l_2.99_3.14_s_269_269.csv,l,35,fht,800,5,5.0,15,0.2,2.99,3.14,2.9,7.31
0,l_0.50_0.60_s_176.csv,l,15,fht,1100,5,5.0,15,0.7,0.5,0.6,0.46,3.03
1,l_0.51_1.97_s_10_10_10_10_10.csv,l,5,fht,1100,5,5.0,15,0.8,0.51,1.97,0.46,6.15
2,l_0.51_3.87_s_375_375_375_375.csv,l,60,fht,1100,5,5.0,15,16.5,0.51,3.87,2.03,-112.04
3,l_0.53_0.58_r_666.csv,l,40,fht,1100,5,5.0,15,5.3,0.53,0.58,0.95,-13.47
4,l_0.54_-1.82_s_214_214.csv,l,30,fht,1100,5,5.0,15,1.2,0.54,-1.82,0.63,-6.97
5,l_0.57_0.35_s_409_409.csv,l,45,fht,1100,5,5.0,15,1.5,0.57,0.35,0.62,-8.25
6,l_0.57_3.31_r_333.csv,l,25,fht,1100,5,5.0,15,2.1,0.57,3.31,0.62,9.7
7,l_0.57_6.61_s_107_107_107_107_107.csv,l,35,fht,1100,5,5.0,15,10.5,0.57,6.61,2.1,-51.7
8,l_0.58_-3.06_l_409_409.csv,l,45,fht,1100,5,5.0,15,1.6,0.58,-3.06,0.7,-10.72
9,l_0.59_-2.38_l_250.csv,l,20,fht,1100,5,5.0,15,36.6,0.59,-2.38,0.38,3.47
10,l_0.59_1.01_r_1500.csv,l,60,fht,1100,5,5.0,15,3.8,0.59,1.01,0.82,-19.82
11,l_0.61_-0.54_r_538.csv,l,35,fht,1100,5,5.0,15,0.2,0.61,-0.54,0.61,-1.87
12,l_0.63_3.65_s_0_0.csv,l,0,fht,1100,5,5.0,15,4.0,0.63,3.65,0.95,-16.05
13,l_0.63_5.67_r_176.csv,l,15,fht,1100,5,5.0,15,5.6,0.63,5.67,1.2,-30.56
14,l_0.65_0.54_s_13_13_13_13.csv,l,5,fht,1100,5,5.0,15,3.9,0.65,0.54,0.93,-7.32
15,l_0.65_5.16_s_133_133_133_133_133.csv,l,40,fht,1100,5,5.0,15,4.3,0.65,5.16,1.1,-19.53
16,l_0.65_5.21_s_66_66_66_66_66.csv,l,25,fht,1100,5,5.0,15,2.4,0.65,5.21,0.49,8.15
17,l_0.65_5.68_s_134_134_134_134.csv,l,35,fht,1100,5,5.0,15,5.4,0.65,5.68,1.2,-27.13
18,l_0.65_9.61_r_818.csv,l,45,fht,1100,5,5.0,15,1.0,0.65,9.61,0.57,12.35
19,l_0.66_2.52_r_666.csv,l,40,fht,1100,5,5.0,15,3.0,0.66,2.52,0.86,-0.54
20,l_0.66_9.08_r_1222.csv,l,55,fht,1100,5,5.0,15,2.5,0.66,9.08,0.84,5.26
21,l_0.67_-0.36_s_305_305_305_305.csv,l,55,fht,1100,5,5.0,15,14.0,0.67,-0.36,5.51,-175.32
22,l_0.69_2.40_r_818.csv,l,45,fht,1100,5,5.0,15,2.4,0.69,2.4,0.86,-11.01
23,l_0.69_8.05_s_204_204_204_204.csv,l,45,fht,1100,5,5.0,15,1.8,0.69,8.05,0.87,-2.92
24,l_0.70_-0.62_l_1000.csv,l,50,fht,1100,5,5.0,15,12.1,0.7,-0.62,1.83,-14.34
25,l_0.71_3.48_s_22_22_22_22_22.csv,l,10,fht,1100,5,5.0,15,2.8,0.71,3.48,0.99,-11.75
26,l_0.72_-1.92_s_85_85_85_85_85.csv,l,30,fht,1100,5,5.0,15,1.1,0.72,-1.92,0.81,-5.11
27,l_0.72_2.69_s_500_500_500.csv,l,60,fht,1100,5,5.0,15,49.9,0.72,2.69,0.05,-51.26
28,l_0.72_4.64_s_111_111_111.csv,l,25,fht,1100,5,5.0,15,1.1,0.72,4.64,0.82,0.03
29,l_0.72_5.63_s_37_37_37.csv,l,10,fht,1100,5,5.0,15,3.7,0.72,5.63,1.05,-9.74
30,l_0.73_8.78_r_250.csv,l,20,fht,1100,5,5.0,15,1.9,0.73,8.78,0.61,17.4
31,l_0.74_-3.93_r_1222.csv,l,55,fht,1100,5,5.0,15,1.7,0.74,-3.93,0.79,-13.97
32,l_0.74_0.35_s_166_166_166_166.csv,l,40,fht,1100,5,5.0,15,38.2,0.74,0.35,-0.57,118.34
33,l_0.74_1.38_l_1857.csv,l,65,fht,1100,5,5.0,15,0.4,0.74,1.38,0.77,-0.52
34,l_0.74_2.22_s_333_333.csv,l,40,fht,1100,5,5.0,15,20.2,0.74,2.22,-4.63,284.49
35,l_0.75_0.73_s_107_107_107_107.csv,l,30,fht,1100,5,5.0,15,1.5,0.75,0.73,0.87,-3.89
36,l_0.75_6.24_s_26_26.csv,l,5,fht,1100,5,5.0,15,0.1,0.75,6.24,0.76,5.89
37,l_0.76_4.99_l_333.csv,l,25,fht,1100,5,5.0,15,41.2,0.76,4.99,0.41,26.21
38,l_0.77_0.75_l_428.csv,l,30,fht,1100,5,5.0,15,1.6,0.77,0.75,0.91,-6.65
39,l_0.79_-4.55_l_928_928.csv,l,65,fht,1100,5,5.0,15,2.5,0.79,-4.55,0.93,-19.8
40,l_0.80_0.90_s_333.csv,l,25,fht,1100,5,5.0,15,2.4,0.8,0.9,0.66,12.36
41,l_0.80_5.30_s_111.csv,l,10,fht,1100,5,5.0,15,3.0,0.8,5.3,1.1,-15.98
42,l_0.81_-4.67_s_428.csv,l,30,fht,1100,5,5.0,15,35.0,0.81,-4.67,-0.67,18.4
43,l_0.81_2.45_r_1000.csv,l,50,fht,1100,5,5.0,15,5.6,0.81,2.45,1.66,-41.86
44,l_0.81_7.73_s_500_500_500.csv,l,60,fht,1100,5,5.0,15,12.3,0.81,7.73,0.57,79.52
45,l_0.82_-0.17_l_55_55.csv,l,10,fht,1100,5,5.0,15,3.1,0.82,-0.17,1.07,-23.69
46,l_0.82_8.69_s_333_333_333.csv,l,50,fht,1100,5,5.0,15,41.9,0.82,8.69,0.55,-59.21
47,l_0.83_-4.21_s_62_62_62_62.csv,l,20,fht,1100,5,5.0,15,2.9,0.83,-4.21,1.16,-15.21
48,l_0.83_3.83_r_1857.csv,l,65,fht,1100,5,5.0,15,1.7,0.83,3.83,1.03,-5.8
49,l_0.83_9.20_s_750_750.csv,l,60,fht,1100,5,5.0,15,13.0,0.83,9.2,13.13,-336.04
50,l_0.84_1.18_s_0_0_0_0.csv,l,0,fht,1100,5,5.0,15,2.3,0.84,1.18,1.08,-8.21
51,l_0.85_4.69_r_538.csv,l,35,fht,1100,5,5.0,15,1.2,0.85,4.69,0.79,12.34
52,l_0.86_1.27_l_333_333.csv,l,40,fht,1100,5,5.0,15,2.2,0.86,1.27,0.69,10.85
53,l_0.86_2.46_r_176.csv,l,15,fht,1100,5,5.0,15,3.6,0.86,2.46,1.35,-22.75
54,l_0.87_-3.97_s_58_58_58.csv,l,15,fht,1100,5,5.0,15,1.1,0.87,-3.97,0.97,-11.36
55,l_0.87_0.05_l_1222.csv,l,55,fht,1100,5,5.0,15,4.3,0.87,0.05,0.63,-3.43
56,l_0.87_2.82_l_1000.csv,l,50,fht,1100,5,5.0,15,2.6,0.87,2.82,1.15,-13.59
57,l_0.88_-4.37_r_333.csv,l,25,fht,1100,5,5.0,15,4.0,0.88,-4.37,1.35,-20.44
58,l_0.88_1.11_l_52.csv,l,5,fht,1100,5,5.0,15,1.3,0.88,1.11,0.85,-7.32
59,l_0.89_-1.19_s_0_0_0_0_0.csv,l,0,fht,1100,5,5.0,15,0.8,0.89,-1.19,0.92,0.94
60,l_0.89_-3.95_s_0_0_0_0.csv,l,0,fht,1100,5,5.0,15,1.2,0.89,-3.95,1.02,-11.06
61,l_0.89_2.67_l_0_0.csv,l,0,fht,1100,5,5.0,15,1.6,0.89,2.67,0.81,2.12
62,l_0.90_4.38_l_333.csv,l,25,fht,1100,5,5.0,15,1.0,0.9,4.38,0.82,7.15
63,l_0.91_-3.49_r_333.csv,l,25,fht,1100,5,5.0,15,1.5,0.91,-3.49,0.77,4.8
64,l_0.91_1.85_s_666.csv,l,40,fht,1100,5,5.0,15,1.5,0.91,1.85,1.07,-6.46
65,l_0.91_3.73_s_179_179_179.csv,l,35,fht,1100,5,5.0,15,48.0,0.91,3.73,0.15,-29.55
66,l_0.91_5.06_r_0.csv,l,0,fht,1100,5,5.0,15,0.3,0.91,5.06,0.89,5.66
67,l_0.91_8.53_s_26_26.csv,l,5,fht,1100,5,5.0,15,0.6,0.91,8.53,0.87,11.55
68,l_0.92_7.68_r_538.csv,l,35,fht,1100,5,5.0,15,1.3,0.92,7.68,1.01,-0.63
69,l_0.95_0.77_r_1000.csv,l,50,fht,1100,5,5.0,15,2.2,0.95,0.77,1.15,-3.15
70,l_0.96_-3.32_s_407_407_407.csv,l,55,fht,1100,5,5.0,15,10.7,0.96,-3.32,1.29,-98.65
71,l_0.96_-3.95_s_500_500.csv,l,50,fht,1100,5,5.0,15,10.3,0.96,-3.95,1.11,-108.18
72,l_0.96_2.01_r_0.csv,l,0,fht,1100,5,5.0,15,0.7,0.96,2.01,1.04,-2.2
73,l_0.98_1.05_s_107_107_107_107.csv,l,30,fht,1100,5,5.0,15,4.3,0.98,1.05,1.7,-29.72
74,l_0.99_-3.23_l_1500.csv,l,60,fht,1100,5,5.0,15,8.5,0.99,-3.23,2.0,-20.58
75,l_1.01_-4.44_s_13_13_13_13.csv,l,5,fht,1100,5,5.0,15,1.4,1.01,-4.44,0.9,4.28
76,l_1.02_-4.42_r_1857.csv,l,65,fht,1100,5,5.0,15,2.0,1.02,-4.42,1.26,-18.49
77,l_1.02_0.71_s_142_142_142.csv,l,30,fht,1100,5,5.0,15,0.9,1.02,0.71,1.04,-5.87
78,l_1.03_-3.05_s_928_928.csv,l,65,fht,1100,5,5.0,15,48.7,1.03,-3.05,-0.22,-20.15
79,l_1.04_0.30_r_428.csv,l,30,fht,1100,5,5.0,15,2.4,1.04,0.3,1.34,-10.28
80,l_1.06_3.75_s_272_272_272.csv,l,45,fht,1100,5,5.0,15,9.3,1.06,3.75,2.65,-100.69
81,l_1.07_4.50_s_928_928.csv,l,65,fht,1100,5,5.0,15,28.6,1.07,4.5,-1.3,52.22
82,l_1.07_6.29_s_107_107_107_107_107.csv,l,35,fht,1100,5,5.0,15,2.1,1.07,6.29,1.35,-7.99
83,l_1.08_-4.02_s_500_500.csv,l,50,fht,1100,5,5.0,15,7.4,1.08,-4.02,1.56,-89.0
84,l_1.09_0.37_s_0.csv,l,0,fht,1100,5,5.0,15,1.4,1.09,0.37,0.98,9.45
85,l_1.09_8.58_l_176.csv,l,15,fht,1100,5,5.0,15,1.0,1.09,8.58,1.19,3.7
86,l_1.10_-0.97_r_1000.csv,l,50,fht,1100,5,5.0,15,3.3,1.1,-0.97,0.86,0.49
87,l_1.11_5.55_r_0.csv,l,0,fht,1100,5,5.0,15,1.6,1.11,5.55,1.3,-7.71
88,l_1.12_2.96_s_17_17_17.csv,l,5,fht,1100,5,5.0,15,6.0,1.12,2.96,0.61,21.53
89,l_1.13_-0.67_s_22_22_22_22_22.csv,l,10,fht,1100,5,5.0,15,1.5,1.13,-0.67,1.31,-14.68
90,l_1.14_-3.24_s_176.csv,l,15,fht,1100,5,5.0,15,1.6,1.14,-3.24,1.33,-16.0
91,l_1.15_8.18_s_10_10_10_10_10.csv,l,5,fht,1100,5,5.0,15,0.4,1.15,8.18,1.19,4.35
92,l_1.16_3.72_s_55_55.csv,l,10,fht,1100,5,5.0,15,1.7,1.16,3.72,1.32,-9.26
93,l_1.16_6.11_s_1000.csv,l,50,fht,1100,5,5.0,15,27.0,1.16,6.11,0.22,165.21
94,l_1.17_5.25_r_0.csv,l,0,fht,1100,5,5.0,15,3.4,1.17,5.25,1.79,-27.1
95,l_1.17_7.67_s_44_44_44_44.csv,l,15,fht,1100,5,5.0,15,0.3,1.17,7.67,1.13,8.71
96,l_1.18_4.31_r_1500.csv,l,60,fht,1100,5,5.0,15,0.3,1.18,4.31,1.2,1.65
97,l_1.19_8.11_l_333_333.csv,l,40,fht,1100,5,5.0,15,0.4,1.19,8.11,1.23,6.23
98,l_1.21_-0.94_l_818.csv,l,45,fht,1100,5,5.0,15,0.5,1.21,-0.94,1.25,-4.96
99,l_1.21_1.86_l_26_26.csv,l,5,fht,1100,5,5.0,15,0.8,1.21,1.86,1.3,-4.67
100,l_1.22_3.96_l_428.csv,l,30,fht,1100,5,5.0,15,1.2,1.22,3.96,1.06,4.96
101,l_1.22_6.54_s_44_44_44_44.csv,l,15,fht,1100,5,5.0,15,2.8,1.22,6.54,1.63,-25.58
102,l_1.23_2.26_l_428.csv,l,30,fht,1100,5,5.0,15,2.6,1.23,2.26,0.98,13.4
103,l_1.24_-3.09_s_464_464_464_464.csv,l,65,fht,1100,5,5.0,15,11.9,1.24,-3.09,0.84,-68.12
104,l_1.24_2.76_s_125_125.csv,l,20,fht,1100,5,5.0,15,0.7,1.24,2.76,1.32,0.31
105,l_1.24_5.82_s_1857.csv,l,65,fht,1100,5,5.0,15,47.8,1.24,5.82,-0.14,-3.7
106,l_1.25_5.03_s_204_204_204_204.csv,l,45,fht,1100,5,5.0,15,0.8,1.25,5.03,1.18,5.33
107,l_1.25_6.42_s_375_375_375_375.csv,l,60,fht,1100,5,5.0,15,0.8,1.25,6.42,1.14,12.61
108,l_1.25_7.12_s_464_464_464_464.csv,l,65,fht,1100,5,5.0,15,2.3,1.25,7.12,1.02,20.43
109,l_1.26_-3.93_s_0.csv,l,0,fht,1100,5,5.0,15,1.7,1.26,-3.93,1.56,-18.3
110,l_1.26_0.67_s_371_371_371_371_371.csv,l,65,fht,1100,5,5.0,15,37.5,1.26,0.67,-0.69,212.36
111,l_1.26_3.61_r_250.csv,l,20,fht,1100,5,5.0,15,1.1,1.26,3.61,1.42,-6.44
112,l_1.26_8.58_s_250.csv,l,20,fht,1100,5,5.0,15,1.9,1.26,8.58,1.5,2.71
113,l_1.27_-2.31_r_538.csv,l,35,fht,1100,5,5.0,15,0.5,1.27,-2.31,1.3,-7.22
114,l_1.27_2.38_s_272_272_272.csv,l,45,fht,1100,5,5.0,15,23.4,1.27,2.38,-1.31,117.0
115,l_1.27_3.72_r_176.csv,l,15,fht,1100,5,5.0,15,3.0,1.27,3.72,1.82,-25.5
116,l_1.28_3.63_s_35_35_35_35_35.csv,l,15,fht,1100,5,5.0,15,0.3,1.28,3.63,1.26,2.65
117,l_1.29_3.11_s_125_125.csv,l,20,fht,1100,5,5.0,15,1.5,1.29,3.11,1.49,0.91
118,l_1.29_4.57_s_111.csv,l,10,fht,1100,5,5.0,15,1.4,1.29,4.57,1.52,-7.65
119,l_1.29_5.86_s_0_0_0_0.csv,l,0,fht,1100,5,5.0,15,2.4,1.29,5.86,1.06,10.35
120,l_1.30_6.13_s_269_269.csv,l,35,fht,1100,5,5.0,15,0.4,1.3,6.13,1.31,1.77
121,l_1.32_6.13_l_500_500.csv,l,50,fht,1100,5,5.0,15,7.7,1.32,6.13,3.0,-39.36
122,l_1.35_1.56_s_407_407_407.csv,l,55,fht,1100,5,5.0,15,22.6,1.35,1.56,-1.02,96.08
123,l_1.36_-3.02_l_333.csv,l,25,fht,1100,5,5.0,15,0.7,1.36,-3.02,1.43,-12.05
124,l_1.36_8.67_r_1857.csv,l,65,fht,1100,5,5.0,15,1.3,1.36,8.67,1.56,-3.02
125,l_1.37_-0.18_s_163_163_163_163_163.csv,l,45,fht,1100,5,5.0,15,0.8,1.37,-0.18,1.44,-0.46
126,l_1.38_-0.16_s_333_333_333.csv,l,50,fht,1100,5,5.0,15,14.7,1.38,-0.16,0.22,36.36
127,l_1.38_-0.41_l_52.csv,l,5,fht,1100,5,5.0,15,2.0,1.38,-0.41,1.76,-11.33
128,l_1.39_7.82_s_52.csv,l,5,fht,1100,5,5.0,15,0.5,1.39,7.82,1.44,3.75
129,l_1.40_0.37_l_111.csv,l,10,fht,1100,5,5.0,15,0.4,1.4,0.37,1.37,6.2
130,l_1.41_-3.14_s_111.csv,l,10,fht,1100,5,5.0,15,0.4,1.41,-3.14,1.39,-5.86
131,l_1.41_1.38_l_26_26.csv,l,5,fht,1100,5,5.0,15,1.0,1.41,1.38,1.25,3.14
132,l_1.41_4.76_l_611_611.csv,l,55,fht,1100,5,5.0,15,1.0,1.41,4.76,1.53,-6.46
133,l_1.42_-0.69_l_666.csv,l,40,fht,1100,5,5.0,15,1.4,1.42,-0.69,1.22,17.96
134,l_1.42_-1.36_s_407_407_407.csv,l,55,fht,1100,5,5.0,15,13.6,1.42,-1.36,0.83,-59.11
135,l_1.42_-2.19_r_1222.csv,l,55,fht,1100,5,5.0,15,4.1,1.42,-2.19,1.02,4.51
136,l_1.42_2.08_s_371_371_371_371_371.csv,l,65,fht,1100,5,5.0,15,0.4,1.42,2.08,1.35,6.36
137,l_1.42_6.68_s_35_35_35_35_35.csv,l,15,fht,1100,5,5.0,15,1.2,1.42,6.68,1.59,-6.08
138,l_1.43_7.39_l_0.csv,l,0,fht,1100,5,5.0,15,0.4,1.43,7.39,1.51,3.01
139,l_1.45_-3.41_s_17_17_17.csv,l,5,fht,1100,5,5.0,15,0.2,1.45,-3.41,1.44,-3.72
140,l_1.45_5.41_s_200_200_200_200_200.csv,l,50,fht,1100,5,5.0,15,0.3,1.45,5.41,1.45,9.63
141,l_1.46_-4.65_r_1857.csv,l,65,fht,1100,5,5.0,15,2.0,1.46,-4.65,1.62,-30.01
142,l_1.46_3.69_s_55_55.csv,l,10,fht,1100,5,5.0,15,1.7,1.46,3.69,1.77,-17.43
143,l_1.46_9.41_s_611_611.csv,l,55,fht,1100,5,5.0,15,0.3,1.46,9.41,1.5,5.6
144,l_1.47_3.32_s_83_83_83.csv,l,20,fht,1100,5,5.0,15,1.1,1.47,3.32,1.37,2.11
145,l_1.48_-1.54_r_666.csv,l,40,fht,1100,5,5.0,15,1.3,1.48,-1.54,1.68,-5.75
146,l_1.49_7.94_l_176.csv,l,15,fht,1100,5,5.0,15,2.2,1.49,7.94,1.18,21.6
147,l_1.51_-3.52_s_250_250_250_250.csv,l,50,fht,1100,5,5.0,15,31.1,1.51,-3.52,-0.63,112.1
148,l_1.51_4.93_r_428.csv,l,30,fht,1100,5,5.0,15,0.7,1.51,4.93,1.64,0.82
149,l_1.51_7.26_s_1500.csv,l,60,fht,1100,5,5.0,15,31.2,1.51,7.26,-0.13,173.46
150,l_1.53_-0.82_l_750_750.csv,l,60,fht,1100,5,5.0,15,0.3,1.53,-0.82,1.48,1.29
151,l_1.53_4.79_l_88_88.csv,l,15,fht,1100,5,5.0,15,1.8,1.53,4.79,1.84,-8.57
152,l_1.54_-2.93_s_538.csv,l,35,fht,1100,5,5.0,15,6.9,1.54,-2.93,1.36,68.93
153,l_1.54_-4.18_s_428.csv,l,30,fht,1100,5,5.0,15,49.7,1.54,-4.18,0.06,-41.76
154,l_1.54_0.28_s_333.csv,l,25,fht,1100,5,5.0,15,1.4,1.54,0.28,1.37,5.15
155,l_1.55_-3.37_r_250.csv,l,20,fht,1100,5,5.0,15,1.1,1.55,-3.37,1.36,6.61
156,l_1.55_6.02_s_58_58_58.csv,l,15,fht,1100,5,5.0,15,0.6,1.55,6.02,1.63,-1.2
157,l_1.55_7.14_r_52.csv,l,5,fht,1100,5,5.0,15,1.0,1.55,7.14,1.76,-4.98
